,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
2324,1999-03-15,25.809999,25.9,25.18,25.24,99.169998,99.339996,98.75,98.889999,0.3999999999999986,-0.26000299999999754
2325,1999-03-16,25.34,25.559999,24.98,25.15,99.190002,99.699997,98.519997,98.599998,-0.08999999999999986,-0.29000100000000373
2326,1999-03-17,24.93,26.49,24.9,25.57,98.5,99.050003,98.239998,98.5,0.4200000000000017,-0.09999799999999937
2327,1999-03-18,25.139999,25.24,24.030001,24.129999,98.510002,98.690002,98.160004,98.57,-1.4400009999999988,0.06999999999999318
2328,1999-03-19,24.07,24.35,23.389999,24.32,98.610001,99.139999,98.379997,99.050003,0.19000099999999875,0.4800030000000106
2329,1999-03-22,25.299999,25.549999,24.799999,25.0,98.940002,99.389999,98.910004,98.919998,0.6799999999999997,-0.13000499999999704
2330,1999-03-23,25.969999,27.74,25.84,27.27,98.970001,99.330002,98.769997,98.919998,2.2699999999999996,0.0
2331,1999-03-24,26.99,27.309999,26.59,26.6,99.110001,99.150002,98.459999,99.059998,-0.6699999999999982,0.13999999999998636
2332,1999-03-25,25.32,25.379999,24.33,24.33,99.139999,99.510002,98.940002,99.480003,-2.270000000000003,0.4200050000000033
2333,1999-03-26,24.790001,24.809999,23.83,24.040001,99.449997,100.510002,99.339996,100.190002,-0.2899989999999981,0.7099990000000105
2334,1999-03-29,23.870001,23.959999,23.450001,23.540001,100.279999,100.769997,100.0,100.360001,-0.5,0.16999899999999002
2335,1999-03-30,24.34,24.34,22.709999,22.73,100.449997,100.669998,100.139999,100.540001,-0.8100009999999997,0.18000000000000682
2336,1999-03-31,22.030001,23.299999,22.0,23.26,100.459999,100.790001,99.599998,100.099998,0.5300000000000011,-0.44000300000000436
2337,1999-04-01,22.870001,22.870001,22.059999,22.059999,100.019997,100.330002,99.809998,100.089996,-1.2000010000000003,-0.010002000000000066
2338,1999-04-05,22.879999,23.200001,22.18,22.190001,100.410004,100.800003,100.290001,100.739998,0.1300019999999975,0.6500020000000006
2339,1999-04-06,22.530001,23.040001,22.120001,22.65,100.709999,100.849998,99.82,99.910004,0.4599989999999998,-0.8299939999999992
2340,1999-04-07,22.530001,23.26,22.1,22.809999,99.889999,100.43,99.839996,100.349998,0.15999900000000267,0.43999399999999866
2341,1999-04-08,23.379999,23.51,22.01,22.59,100.379997,100.580002,99.540001,100.440002,-0.2199990000000014,0.09000400000000752
2342,1999-04-09,22.16,22.59,21.549999,21.77,100.510002,100.550003,99.980003,100.080002,-0.8200000000000003,-0.36000000000001364
2343,1999-04-12,21.129999,23.41,20.469999,21.93,99.839996,99.989998,99.43,99.800003,0.16000000000000014,-0.27999899999998945
2344,1999-04-13,22.16,23.35,22.01,22.73,99.889999,100.300003,99.760002,100.059998,0.8000000000000007,0.2599949999999893
2345,1999-04-14,23.33,24.959999,23.07,24.940001,100.010002,100.050003,99.610001,99.82,2.2100009999999983,-0.23999799999999993
2346,1999-04-15,25.219999,26.24,23.91,23.93,99.720001,100.5,99.68,100.339996,-1.010000999999999,0.5199960000000061
2347,1999-04-16,24.07,24.24,23.6,23.9,100.410004,100.779999,100.029999,100.080002,-0.030000000000001137,-0.25999400000000605
2348,1999-04-19,23.59,26.5,22.93,26.42,100.260002,100.940002,100.160004,100.57,2.520000000000003,0.48999799999999993
2349,1999-04-20,25.84,26.09,24.790001,25.02,100.489998,100.93,100.269997,100.809998,-1.4000000000000021,0.23999799999999993
2350,1999-04-21,24.860001,24.879999,23.309999,23.309999,100.800003,101.230003,100.720001,100.980003,-1.7100009999999983,0.1700050000000033
2351,1999-04-22,22.42,22.809999,22.4,22.620001,101.050003,101.360001,100.75,100.910004,-0.6899980000000028,-0.0699989999999957
2352,1999-04-23,22.6,23.129999,22.370001,22.76,100.699997,100.940002,100.389999,100.870003,0.1399990000000031,-0.04000100000000373
2353,1999-04-26,23.93,23.940001,23.209999,23.530001,100.82,101.099998,100.639999,101.019997,0.770000999999997,0.14999400000000662
2354,1999-04-27,23.040001,23.709999,23.02,23.360001,100.879997,101.07,100.599998,100.629997,-0.16999999999999815,-0.39000000000000057
2355,1999-04-28,23.530001,24.48,23.450001,24.4,100.639999,100.900002,100.300003,100.790001,1.0399989999999981,0.1600040000000007
2356,1999-04-29,24.5,25.549999,24.32,25.059999,100.720001,101.029999,100.629997,100.940002,0.6599990000000027,0.15000100000000316
2357,1999-04-30,24.41,26.469999,23.620001,25.07,100.75,101.239998,100.650002,101.0,0.010000999999999038,0.05999799999999311
2358,1999-05-03,24.41,25.77,24.110001,24.15,100.959999,101.279999,100.889999,101.110001,-0.9200000000000017,0.1100009999999969
2359,1999-05-04,24.23,25.700001,24.23,25.620001,101.129997,101.279999,100.650002,100.68,1.470001,-0.4300009999999901
2360,1999-05-05,25.719999,27.219999,25.17,25.190001,100.709999,101.18,99.760002,99.910004,-0.4299999999999997,-0.7699960000000061
2361,1999-05-06,25.34,28.58,25.34,27.440001,99.809998,99.959999,99.349998,99.449997,2.25,-0.4600070000000045
2362,1999-05-07,26.15,26.42,25.360001,25.360001,99.620003,99.989998,99.529999,99.989998,-2.0799999999999983,0.5400010000000037
2363,1999-05-10,26.389999,26.98,25.73,26.620001,100.129997,100.25,99.410004,99.730003,1.259999999999998,-0.25999500000000353
2364,1999-05-11,25.860001,26.209999,25.33,25.620001,99.739998,100.32,99.639999,100.239998,-1.0,0.5099950000000035
2365,1999-05-12,26.709999,27.08,26.059999,26.129999,100.230003,100.769997,100.099998,100.699997,0.5099980000000031,0.45999899999999627
2366,1999-05-13,25.559999,25.559999,24.76,25.02,100.669998,101.080002,100.559998,100.699997,-1.109999000000002,0.0
2367,1999-05-14,26.59,27.780001,26.48,26.860001,100.790001,101.0,100.139999,100.93,1.8400010000000009,0.23000300000001062
2368,1999-05-17,27.98,29.209999,27.27,27.280001,100.849998,101.080002,100.690002,100.860001,0.41999999999999815,-0.06999900000000991
2369,1999-05-18,27.549999,28.76,27.200001,27.26,100.919998,100.940002,100.550003,100.720001,-0.02000099999999705,-0.14000000000000057
2370,1999-05-19,25.860001,26.41,25.08,25.08,100.830002,101.370003,100.75,101.089996,-2.1800000000000033,0.36999500000000296
2371,1999-05-20,25.1,25.26,24.049999,24.459999,100.949997,101.400002,100.769997,101.339996,-0.6200009999999985,0.25
2372,1999-05-21,24.120001,24.84,24.049999,24.4,101.440002,101.839996,101.300003,101.639999,-0.059999000000001246,0.3000030000000038
2373,1999-05-24,24.93,27.799999,24.84,27.620001,101.699997,101.839996,101.309998,101.400002,3.220001,-0.23999700000000246
2374,1999-05-25,27.709999,29.139999,26.870001,28.9,101.290001,101.599998,101.0,101.379997,1.279999,-0.020004999999997608
2375,1999-05-26,28.83,29.620001,27.57,27.57,101.260002,102.269997,101.169998,102.239998,-1.3299999999999983,0.8600009999999969
2376,1999-05-27,27.59,28.68,27.549999,28.120001,102.379997,102.639999,101.849998,102.080002,0.5500009999999982,-0.1599960000000067
2377,1999-05-28,27.26,27.26,25.34,25.389999,102.349998,102.540001,101.779999,102.510002,-2.730001999999999,0.4300000000000068
2378,1999-06-01,27.120001,27.99,26.6,26.620001,102.339996,102.449997,101.949997,102.07,1.230001999999999,-0.4400020000000069
2379,1999-06-02,26.530001,27.780001,25.99,26.209999,102.029999,102.980003,102.0,102.790001,-0.41000199999999865,0.7200010000000105
2380,1999-06-03,25.82,26.700001,25.66,26.200001,102.82,103.169998,102.349998,102.980003,-0.009997999999999507,0.19000199999999268
2381,1999-06-04,25.309999,25.459999,23.43,23.43,103.260002,103.349998,102.639999,102.650002,-2.7700010000000006,-0.33000099999999577
2382,1999-06-07,24.4,24.49,23.66,23.780001,102.830002,103.239998,102.830002,103.110001,0.3500009999999989,0.45999899999999627
2383,1999-06-08,23.559999,24.280001,23.42,24.02,103.110001,103.279999,101.739998,101.760002,0.23999900000000096,-1.3499989999999968
2384,1999-06-09,23.84,24.26,23.629999,23.9,101.919998,102.080002,101.660004,101.760002,-0.120000000000001,0.0
2385,1999-06-10,24.780001,26.15,24.709999,25.32,101.779999,101.959999,101.269997,101.580002,1.4200000000000017,-0.18000000000000682
2386,1999-06-11,24.870001,27.01,24.690001,25.9,101.529999,101.589996,100.870003,101.0,0.5799999999999983,-0.5800019999999932
2387,1999-06-14,26.08,26.799999,26.08,26.51,101.209999,102.169998,101.209999,102.110001,0.610000000000003,1.110000999999997
2388,1999-06-15,26.16,26.23,25.33,25.91,102.169998,102.43,101.970001,102.209999,-0.6000000000000014,0.09999799999999937
2389,1999-06-16,24.389999,24.57,22.139999,22.4,102.150002,103.029999,102.099998,102.849998,-3.5100000000000016,0.6399990000000031
2390,1999-06-17,22.74,23.120001,21.77,21.950001,102.910004,102.949997,102.480003,102.519997,-0.44999899999999826,-0.33000099999999577
2391,1999-06-18,22.190001,23.030001,21.75,21.75,102.599998,102.919998,102.099998,102.370003,-0.20000100000000032,-0.14999400000000662
2392,1999-06-21,22.32,22.9,21.77,21.809999,102.470001,103.190002,102.370003,102.900002,0.059999000000001246,0.5299990000000037
2393,1999-06-22,21.68,21.889999,20.76,21.700001,102.970001,103.209999,102.769997,103.0,-0.10999800000000093,0.09999799999999937
2394,1999-06-23,22.209999,22.48,21.309999,21.32,102.959999,103.480003,102.830002,103.040001,-0.38000100000000003,0.04000100000000373
2395,1999-06-24,20.67,23.940001,20.67,23.059999,103.160004,103.260002,102.440002,102.510002,1.739999000000001,-0.5299990000000037
2396,1999-06-25,21.360001,22.25,20.85,21.76,102.519997,102.519997,101.970001,102.279999,-1.2999989999999997,-0.2300029999999964
2397,1999-06-28,22.48,22.969999,22.280001,22.629999,102.449997,102.879997,102.190002,102.849998,0.869999,0.5699989999999957
2398,1999-06-29,23.540001,23.549999,22.49,22.51,102.970001,103.120003,102.709999,103.050003,-0.11999899999999997,0.20000500000000443
2399,1999-06-30,22.99,23.34,20.799999,21.09,103.089996,103.290001,102.779999,102.849998,-1.4200000000000017,-0.20000500000000443
2400,1999-07-01,20.57,21.43,19.629999,19.690001,102.709999,103.839996,102.510002,103.660004,-1.399999000000001,0.8100060000000013
2401,1999-07-02,19.24,19.450001,18.66,18.66,103.580002,103.839996,103.459999,103.489998,-1.0300009999999986,-0.17000600000000077
2402,1999-07-06,19.93,20.75,19.639999,20.73,103.949997,104.050003,103.599998,103.849998,2.0700000000000003,0.35999999999999943
2403,1999-07-07,21.110001,21.24,20.35,20.35,103.699997,104.160004,103.620003,103.93,-0.379999999999999,0.08000200000000746
2404,1999-07-08,20.969999,21.01,19.879999,20.24,104.220001,104.580002,103.989998,104.120003,-0.11000000000000298,0.19000299999999015
2405,1999-07-09,18.549999,18.75,17.9,17.959999,104.089996,104.5,103.889999,104.440002,-2.2800009999999986,0.3199990000000099
2406,1999-07-12,19.299999,20.120001,19.299999,19.73,104.269997,104.879997,104.209999,104.5,1.7700010000000006,0.05999799999999311
2407,1999-07-13,19.35,20.74,19.16,19.950001,104.510002,104.830002,104.019997,104.32,0.2200009999999999,-0.18000000000000682
2408,1999-07-14,19.440001,20.379999,19.379999,19.709999,104.290001,104.639999,103.809998,103.93,-0.2400020000000005,-0.38999999999998636
2409,1999-07-15,18.67,19.33,18.620001,18.68,104.050003,104.120003,103.589996,104.0,-1.029999,0.06999999999999318
2410,1999-07-16,18.049999,18.48,17.07,17.42,104.040001,104.129997,103.760002,104.080002,-1.259999999999998,0.08000199999999325
2411,1999-07-19,18.5,19.49,18.379999,19.07,104.330002,104.540001,102.739998,102.919998,1.6499999999999986,-1.1600039999999865
2412,1999-07-20,19.959999,21.950001,19.959999,21.790001,102.879997,103.18,102.129997,102.410004,2.720001,-0.509994000000006
2413,1999-07-21,21.26,21.780001,21.030001,21.459999,102.540001,102.620003,101.470001,101.629997,-0.33000200000000035,-0.7800069999999977
2414,1999-07-22,21.9,23.379999,21.73,23.049999,101.730003,102.019997,101.129997,101.489998,1.5899999999999999,-0.1399990000000031
2415,1999-07-23,22.360001,23.690001,22.360001,23.32,101.639999,101.919998,101.339996,101.550003,0.2700010000000006,0.06000500000000386
2416,1999-07-26,24.76,25.74,24.26,24.98,101.43,101.599998,100.110001,100.57,1.6600000000000001,-0.9800030000000106
2417,1999-07-27,24.450001,24.540001,22.870001,23.23,100.760002,100.900002,100.300003,100.790001,-1.75,0.22000100000001055
2418,1999-07-28,23.34,23.73,22.57,22.85,100.760002,100.989998,100.239998,100.410004,-0.379999999999999,-0.379997000000003
2419,1999-07-29,23.51,25.08,23.5,24.52,100.349998,100.459999,99.650002,99.779999,1.6699999999999982,-0.630004999999997
2420,1999-07-30,23.809999,24.709999,23.290001,24.639999,99.93,100.050003,99.620003,99.75,0.11999899999999997,-0.02999900000000366
2421,1999-08-02,25.75,25.790001,24.75,25.59,99.970001,100.260002,99.720001,99.839996,0.9500010000000003,0.0899959999999993
2422,1999-08-03,25.25,26.540001,25.25,26.27,100.019997,100.349998,99.769997,99.910004,0.6799999999999997,0.0700080000000014
2423,1999-08-04,25.629999,27.5,25.01,27.4,99.949997,99.980003,99.120003,99.269997,1.129999999999999,-0.6400069999999971
2424,1999-08-05,28.83,29.92,26.940001,27.01,99.330002,99.5,98.879997,99.419998,-0.389999999999997,0.15000100000000316
2425,1999-08-06,26.309999,27.18,25.98,26.6,99.5,99.809998,99.239998,99.589996,-0.41000000000000014,0.16999799999999254
2426,1999-08-09,27.41,27.98,27.09,27.66,99.809998,100.160004,99.739998,99.980003,1.0599999999999987,0.3900069999999971
2427,1999-08-10,27.610001,30.0,27.610001,28.450001,99.959999,100.010002,99.459999,99.809998,0.7900010000000002,-0.1700050000000033
2428,1999-08-11,27.190001,27.27,25.370001,25.389999,99.849998,100.260002,99.660004,100.18,-3.0600020000000008,0.3700020000000137
2429,1999-08-12,24.58,25.059999,24.08,25.030001,100.199997,100.440002,100.050003,100.089996,-0.35999800000000093,-0.09000400000000752
2430,1999-08-13,23.66,23.799999,22.27,22.309999,99.910004,100.769997,99.809998,100.589996,-2.7200019999999974,0.5
2431,1999-08-16,23.75,23.75,22.91,23.07,100.730003,100.790001,100.370003,100.629997,0.760000999999999,0.04000100000000373
2432,1999-08-17,22.09,22.860001,21.67,21.67,100.650002,101.099998,100.650002,100.839996,-1.3999999999999986,0.20999899999999627
2433,1999-08-18,22.780001,23.309999,22.719999,23.299999,100.879997,100.919998,100.290001,100.57,1.629998999999998,-0.2699960000000061
2434,1999-08-19,24.57,24.959999,24.219999,24.389999,100.510002,101.0,99.669998,99.800003,1.0899999999999999,-0.7699969999999894
2435,1999-08-20,24.049999,24.07,22.950001,22.950001,99.82,99.910004,99.440002,99.599998,-1.4399979999999992,-0.20000500000000443
2436,1999-08-23,23.129999,23.129999,22.52,22.549999,99.589996,101.040001,99.449997,100.739998,-0.40000200000000063,1.1400000000000006
2437,1999-08-24,23.41,23.629999,22.120001,22.4,101.339996,101.459999,100.379997,100.489998,-0.1499990000000011,-0.25
2438,1999-08-25,21.92,22.41,20.83,20.959999,100.540001,101.370003,100.410004,101.309998,-1.4400009999999988,0.8199999999999932
2439,1999-08-26,20.25,21.26,20.120001,21.209999,101.309998,101.440002,100.959999,101.209999,0.25,-0.09999899999999684
2440,1999-08-27,20.9,22.01,20.9,21.83,101.120003,101.300003,100.910004,101.080002,0.6200009999999985,-0.12999700000000303
2441,1999-08-30,23.299999,24.65,23.290001,24.629999,100.82,101.190002,100.809998,100.940002,2.7999990000000032,-0.13999999999998636
2442,1999-08-31,24.41,25.540001,23.74,24.450001,100.730003,100.82,99.690002,99.949997,-0.1799980000000012,-0.9900050000000107
2443,1999-09-01,23.860001,24.18,22.93,22.93,100.040001,100.120003,99.5,99.790001,-1.5200010000000006,-0.15999599999999248
2444,1999-09-02,24.25,25.559999,24.25,24.530001,99.910004,100.040001,98.900002,99.25,1.600000999999999,-0.5400010000000037
2445,1999-09-03,21.5,21.549999,20.870001,20.98,99.269997,99.940002,99.089996,99.779999,-3.550000999999998,0.5299990000000037
2446,1999-09-07,22.4,23.65,22.35,23.440001,99.940002,100.489998,99.849998,100.0,2.4600009999999983,0.22000099999999634
2447,1999-09-08,24.209999,24.27,22.940001,23.82,99.839996,100.089996,99.57,99.879997,0.37999900000000153,-0.12000299999999697
2448,1999-09-09,23.91,24.08,23.01,23.01,99.589996,99.889999,99.339996,99.629997,-0.8099999999999987,-0.25
2449,1999-09-10,22.190001,22.540001,21.67,22.030001,99.690002,101.07,99.529999,101.019997,-0.979999000000003,1.3900000000000006
2450,1999-09-13,22.799999,23.35,22.700001,22.889999,100.980003,101.269997,100.290001,100.379997,0.8599980000000009,-0.6400000000000006
2451,1999-09-14,23.379999,24.17,23.379999,23.77,100.389999,101.050003,100.120003,100.730003,0.880001,0.3500059999999934
2452,1999-09-15,22.969999,24.889999,22.75,24.559999,100.760002,101.010002,100.059998,100.199997,0.7899990000000017,-0.5300060000000002
2453,1999-09-16,25.459999,27.540001,25.07,25.25,100.300003,100.510002,99.82,100.32,0.6900009999999988,0.12000299999999697
2454,1999-09-17,24.33,24.5,23.139999,23.299999,100.540001,100.690002,100.230003,100.360001,-1.9500010000000003,0.04000100000000373
2455,1999-09-20,24.08,24.360001,23.950001,24.030001,100.540001,100.639999,100.209999,100.510002,0.7300019999999989,0.15000100000000316
2456,1999-09-21,24.51,26.07,24.200001,25.65,100.599998,100.720001,99.370003,99.599998,1.619999,-0.9100040000000007
2457,1999-09-22,25.879999,26.49,24.639999,25.190001,99.57,100.0,99.139999,99.75,-0.4599989999999998,0.15000200000000063
2458,1999-09-23,24.129999,27.84,24.02,27.84,99.779999,100.050003,99.480003,99.720001,2.649999000000001,-0.02999900000000366
2459,1999-09-24,28.200001,29.209999,27.76,27.790001,99.190002,99.839996,99.089996,99.639999,-0.04999899999999968,-0.08000199999999325
2460,1999-09-27,27.059999,27.15,26.059999,26.4,99.919998,100.110001,99.440002,99.690002,-1.3900010000000016,0.050003000000003794
2461,1999-09-28,26.34,28.58,25.940001,26.059999,99.760002,99.889999,98.989998,99.18,-0.34000099999999733,-0.5100020000000001
2462,1999-09-29,25.51,26.690001,24.860001,26.49,99.290001,99.529999,98.639999,98.800003,0.4300009999999972,-0.379997000000003
2463,1999-09-30,26.15,26.469999,24.84,25.41,98.849998,98.940002,98.260002,98.540001,-1.0799999999999983,-0.26000200000000007
2464,1999-10-01,25.58,26.290001,24.93,24.93,98.519997,98.540001,97.769997,97.970001,-0.4800000000000004,-0.5700000000000074
2465,1999-10-04,25.26,25.26,24.450001,24.459999,98.050003,98.379997,97.82,98.040001,-0.4700009999999999,0.07000000000000739
2466,1999-10-05,24.68,26.459999,24.33,24.790001,98.019997,98.519997,97.980003,97.980003,0.33000200000000035,-0.05999800000000732
2467,1999-10-06,23.719999,23.860001,21.99,22.059999,98.029999,98.580002,97.889999,98.480003,-2.730001999999999,0.5
2468,1999-10-07,22.440001,23.82,22.32,23.58,98.510002,98.75,98.18,98.379997,1.520000999999997,-0.10000599999999338
2469,1999-10-08,22.440001,22.68,20.370001,20.49,98.349998,99.089996,98.32,99.019997,-3.09,0.6400000000000006
2470,1999-10-11,20.709999,21.049999,20.360001,20.629999,98.919998,98.919998,98.620003,98.769997,0.1399990000000031,-0.25
2471,1999-10-12,21.559999,23.02,21.540001,22.84,98.75,98.809998,97.910004,97.949997,2.2100009999999983,-0.8200000000000074
2472,1999-10-13,22.620001,26.57,22.57,25.959999,97.82,98.300003,97.669998,97.889999,3.119999,-0.05999799999999311
2473,1999-10-14,26.68,27.469999,25.6,26.049999,97.68,98.169998,97.599998,97.919998,0.08999999999999986,0.02999900000000366
2474,1999-10-15,27.309999,29.4,27.309999,28.75,97.790001,98.080002,96.940002,97.040001,2.7000010000000003,-0.879997000000003
2475,1999-10-18,29.34,29.809999,28.15,28.190001,97.099998,97.5,97.0,97.419998,-0.5599990000000012,0.379997000000003
2476,1999-10-19,26.25,26.559999,24.85,26.559999,97.580002,97.860001,97.330002,97.379997,-1.6300019999999975,-0.04000100000000373
2477,1999-10-20,25.15,25.48,23.870001,23.9,97.389999,98.269997,97.370003,98.129997,-2.6599990000000027,0.75
2478,1999-10-21,25.530001,25.709999,23.99,24.02,98.0,98.07,97.449997,97.480003,0.120000000000001,-0.6499940000000066
2479,1999-10-22,22.02,22.08,20.83,21.639999,97.620003,98.589996,97.459999,98.480003,-2.380001,1.0
2480,1999-10-25,23.780001,24.15,23.16,23.6,98.290001,98.660004,98.209999,98.339996,1.9600010000000019,-0.1400069999999971
2481,1999-10-26,22.940001,24.26,22.68,24.26,98.300003,98.949997,98.110001,98.82,0.6600000000000001,0.4800039999999939
2482,1999-10-27,24.32,25.379999,24.07,24.200001,98.75,99.410004,98.389999,99.300003,-0.059999000000001246,0.4800030000000106
2483,1999-10-28,22.370001,22.5,21.280001,21.34,99.209999,99.57,99.059998,99.370003,-2.8600010000000005,0.06999999999999318
2484,1999-10-29,20.629999,22.370001,20.299999,22.200001,99.32,99.919998,99.019997,99.059998,0.8600010000000005,-0.31000500000000386
2485,1999-11-01,22.700001,22.91,22.049999,22.09,98.980003,99.470001,98.720001,99.309998,-0.11000100000000046,0.25
2486,1999-11-02,22.09,23.32,21.290001,23.1,99.199997,99.419998,98.989998,99.18,1.0100000000000016,-0.1299979999999863
2487,1999-11-03,23.08,23.57,22.76,23.16,99.150002,99.629997,99.029999,99.550003,0.05999999999999872,0.370002999999997
2488,1999-11-04,22.469999,23.309999,22.43,23.0,99.489998,100.459999,99.139999,100.43,-0.16000000000000014,0.879997000000003
2489,1999-11-05,21.469999,22.120001,21.290001,21.66,100.389999,100.599998,100.080002,100.279999,-1.3399999999999999,-0.15000100000000316
2490,1999-11-08,22.57,22.58,21.719999,21.870001,100.019997,100.730003,99.949997,100.349998,0.21000099999999833,0.0699989999999957
2491,1999-11-09,22.059999,22.959999,22.059999,22.700001,100.379997,100.519997,99.989998,100.269997,0.8300000000000018,-0.08000099999999577
2492,1999-11-10,22.6,22.690001,21.98,22.26,100.160004,100.349998,99.790001,99.790001,-0.44000099999999875,-0.47999599999999987
2493,1999-11-11,22.24,22.68,22.02,22.07,99.839996,100.260002,99.809998,100.139999,-0.19000000000000128,0.34999799999999937
2494,1999-11-12,21.99,22.940001,21.639999,21.65,100.269997,100.970001,100.050003,100.75,-0.4200000000000017,0.6100009999999969
2495,1999-11-15,21.780001,23.24,21.549999,22.74,100.779999,100.830002,100.529999,100.690002,1.0899999999999999,-0.05999799999999311
2496,1999-11-16,22.129999,22.77,20.73,20.73,100.519997,101.010002,100.470001,100.790001,-2.009999999999998,0.09999899999999684
2497,1999-11-17,20.780001,21.25,20.549999,20.959999,100.889999,100.959999,99.959999,100.199997,0.2299989999999994,-0.5900040000000075
2498,1999-11-18,20.59,20.700001,19.559999,19.76,100.209999,101.230003,100.019997,101.0,-1.1999989999999983,0.8000030000000038
2499,1999-11-19,18.799999,19.799999,18.639999,19.110001,100.940002,101.349998,100.699997,100.889999,-0.6499990000000011,-0.1100009999999969
2500,1999-11-22,20.370001,20.459999,19.66,19.98,100.940002,101.050003,100.470001,100.660004,0.869999,-0.2299950000000024
2501,1999-11-23,21.07,21.860001,20.799999,21.0,100.650002,100.940002,100.470001,100.830002,1.0199999999999996,0.16999799999999254
2502,1999-11-24,20.700001,20.85,20.1,20.26,100.809998,101.800003,100.769997,101.720001,-0.7399999999999984,0.8899990000000031
2503,1999-11-26,20.35,23.469999,20.219999,22.33,101.790001,102.160004,101.290001,101.360001,2.0699999999999967,-0.35999999999999943
2504,1999-11-29,24.27,24.290001,23.110001,23.57,101.610001,102.309998,101.370003,101.860001,1.240000000000002,0.5
2505,1999-11-30,23.809999,24.209999,22.860001,24.18,101.940002,102.339996,101.629997,101.989998,0.6099999999999994,0.12999700000000303
2506,1999-12-01,23.41,23.41,22.23,22.23,101.980003,102.349998,101.739998,102.089996,-1.9499999999999993,0.09999799999999937
2507,1999-12-02,21.690001,22.290001,21.67,21.77,102.129997,102.660004,101.970001,102.519997,-0.46000000000000085,0.4300010000000043
2508,1999-12-03,19.74,19.82,18.690001,19.32,102.629997,102.760002,102.379997,102.510002,-2.4499999999999993,-0.009995000000003529
2509,1999-12-06,21.120001,21.469999,20.209999,20.58,102.559998,102.660004,100.82,101.129997,1.259999999999998,-1.380004999999997
2510,1999-12-07,20.93,21.549999,20.799999,21.09,101.18,101.199997,100.489998,100.82,0.5100000000000016,-0.30999700000000985
2511,1999-12-08,21.209999,21.33,20.620001,21.25,100.879997,101.019997,100.580002,100.709999,0.16000000000000014,-0.1100009999999969
2512,1999-12-09,20.799999,22.309999,20.719999,21.190001,100.690002,101.529999,100.639999,101.019997,-0.059999000000001246,0.3099980000000073
2513,1999-12-10,21.610001,22.15,21.030001,21.48,101.050003,101.730003,100.940002,101.660004,0.28999900000000167,0.6400069999999971
2514,1999-12-13,21.959999,22.48,21.57,21.719999,101.580002,101.879997,101.410004,101.669998,0.23999900000000096,0.009994000000006054
2515,1999-12-14,22.25,23.25,22.049999,23.059999,101.639999,102.540001,101.529999,102.349998,1.3399999999999999,0.6799999999999926
2516,1999-12-15,23.25,23.77,21.83,22.030001,102.32,102.720001,102.290001,102.400002,-1.0299980000000026,0.05000400000000127
2517,1999-12-16,21.360001,22.950001,21.139999,21.91,102.309998,102.389999,101.410004,101.599998,-0.12000099999999847,-0.8000040000000013
2518,1999-12-17,21.389999,21.459999,20.84,21.35,101.5,102.339996,100.949997,102.18,-0.5599999999999987,0.5800020000000075
2519,1999-12-20,22.18,24.219999,22.139999,23.780001,102.150002,102.410004,101.779999,101.849998,2.430000999999997,-0.33000200000000746
2520,1999-12-21,22.98,24.02,22.09,22.66,101.720001,102.089996,101.550003,101.93,-1.1200009999999985,0.08000200000000746
2521,1999-12-22,22.139999,22.84,22.139999,22.43,101.910004,102.050003,101.760002,101.870003,-0.23000000000000043,-0.05999700000000985
2522,1999-12-23,21.59,21.629999,20.870001,21.120001,101.839996,101.93,101.239998,101.440002,-1.3099990000000012,-0.4300009999999901
2523,1999-12-27,22.879999,23.34,22.85,23.07,101.68,101.699997,101.419998,101.489998,1.9499990000000018,0.049995999999993046
2524,1999-12-28,23.610001,23.690001,22.860001,22.969999,101.5,102.129997,101.449997,101.940002,-0.1000009999999989,0.45000400000000695
2525,1999-12-29,23.08,23.370001,22.799999,23.09,101.830002,102.059998,101.610001,101.980003,0.12000099999999847,0.04000099999998952
2526,1999-12-30,23.51,25.17,23.15,24.76,102.019997,102.269997,101.760002,101.82,1.6700000000000017,-0.16000300000000323
2527,1999-12-31,25.030001,25.200001,24.450001,24.639999,101.839996,102.089996,101.739998,101.870003,-0.12000100000000202,0.050003000000003794
2528,2000-01-03,24.360001,26.15,23.98,24.209999,101.669998,101.830002,100.190002,100.220001,-0.4299999999999997,-1.6500020000000006
2529,2000-01-04,24.940001,27.18,24.799999,27.01,100.550003,100.860001,100.010002,100.410004,2.8000010000000017,0.19000300000000436
2530,2000-01-05,27.98,29.0,25.85,26.41,100.419998,100.470001,99.709999,100.379997,-0.6000000000000014,-0.030006999999997674
2531,2000-01-06,26.68,26.709999,24.700001,25.73,100.309998,100.809998,99.809998,100.650002,-0.6799999999999997,0.2700049999999976
2532,2000-01-07,25.139999,25.17,21.719999,21.719999,100.489998,100.93,100.440002,100.800003,-4.010000999999999,0.15000100000000316
2533,2000-01-10,21.889999,22.49,21.360001,21.709999,100.699997,101.18,100.650002,100.989998,-0.010000000000001563,0.18999499999999614
2534,2000-01-11,21.98,22.629999,21.690001,22.5,101.029999,101.099998,100.489998,100.559998,0.7900010000000002,-0.4300000000000068
2535,2000-01-12,23.049999,23.49,22.41,22.84,100.510002,100.980003,100.239998,100.620003,0.33999999999999986,0.06000500000000386
